id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
1,1,1,review,false,false,,pest control technician,pest-control,false,"{anti-termite-treatment,wood-borer,pre-construction-treatment}","{soil-injection-rod,power-sprayer,termite-baiting-station,moisture-meter}",11,Electrical Supervisor License (NEA recognised),"Treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. 11 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: anti termite treatment, wood borer, pre construction treatment. Works with soil injection rod, power sprayer. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Works across Suryabinayak, Bhaktapur and nearby wards.",false,false,false,0,,+977-9848875877,"Nava Galli, Ward 7, Suryabinayak, Bhaktapur, Nepal",27.661536,85.42528,SRID=4326;POINT(85.42528 27.661536)
2,2,2,complete,true,false,,hvac technician,hvac,false,"{exhaust-ventilation,air-purification,kitchen-hood-ducting}","{airflow-hood,sheet-metal-nibbler,duct-crimper,particle-counter}",4,apprenticeship completed under a senior tradesperson,"Primarily designs and installs exhaust ventilation, kitchen hood ducting and fresh-air systems. Sizes ducts so extraction actually works at the far end, seals leaking joints, and measures particulate levels before and after to show the improvement. Core skills: exhaust ventilation, air purification, kitchen hood ducting. 4 years on site, comfortable pricing and scheduling a job without supervision. Works with sheet metal nibbler, duct crimper, particle counter. Takes jobs across Godawari, Lalitpur and the surrounding area.",false,false,true,90,,+977-9865014344,"Nava Chowk, Ward 28, Godawari, Lalitpur, Nepal",27.606697,85.392843,SRID=4326;POINT(85.392843 27.606697)
3,2,3,complete,true,false,,carpenter,carpentry,false,"{modular-kitchen,sliding-wardrobe,soft-close-hardware}","{hinge-boring-machine,edge-bander,cabinet-jig,laser-level}",2,,"Primarily manufactures and installs modular kitchen carcasses, sliding wardrobes and loft storage. Core skills: modular kitchen, sliding wardrobe, soft close hardware. Bores and aligns soft-close hinges and drawer runners, edge-bands exposed panels, and scribes units to walls that are out of plumb. 2 years of hands-on experience, mostly on residential jobs. Works with hinge boring machine, edge bander, laser level. Covers Madhyapur Thimi and neighbouring localities.",false,false,true,80,,+977-9822582794,"Tinkune Sadak, Ward 16, Madhyapur Thimi, Nepal",27.689075,85.390168,SRID=4326;POINT(85.390168 27.689075)
4,3,4,complete,true,false,,electrician,electrical,false,"{house-rewiring,earthing-and-bonding,consumer-unit-upgrade}","{cable-conduit-bender,clamp-meter,insulation-resistance-tester,earth-loop-impedance-tester}",6,Electrical Supervisor License (NEA recognised),"Rewires older homes and replaces fuse boards with modern RCBO consumer units. Installs proper earthing and bonding, tests insulation resistance and loop impedance circuit by circuit, and issues a written test schedule. 6 years in the trade, running jobs independently from quote to handover. Works with clamp meter, insulation resistance tester. Core skills: house rewiring, earthing and bonding, consumer unit upgrade. Works across Chabahil, Kathmandu and nearby wards.",false,true,true,84,,+977-9809742660,"Purano Chowk, Ward 2, Chabahil, Kathmandu, Nepal",27.71919,85.353808,SRID=4326;POINT(85.353808 27.71919)
5,1,5,complete,true,false,,tiler,tiling,false,"{wet-area-waterproofing,epoxy-grouting,shower-tray-forming}","{grout-float,notched-trowel-set}",8,Manufacturer-authorised service certification,"Day to day, tiles bathrooms and wet areas over a properly detailed waterproof membrane. Forms falls to the drain, bands the corners and penetrations before tiling, and finishes in epoxy grout where the area gets constant water. Core skills: wet area waterproofing, epoxy grouting, shower tray forming. 8 years in the trade, running jobs independently from quote to handover. Works with grout float, notched trowel set. Covers Gokarneshwor and neighbouring localities.",false,true,true,80,,+977-9867713272,"Samakhusi Marg, Ward 20, Gokarneshwor, Nepal",27.748195,85.395268,SRID=4326;POINT(85.395268 27.748195)
6,4,6,greeting,false,false,,"","",false,{},{},0,,"",false,false,false,0,,,,,,
7,5,7,complete,true,false,,pest control technician,pest-control,false,"{pre-construction-treatment,wood-borer,anti-termite-treatment}","{power-sprayer,soil-injection-rod,moisture-meter,termite-baiting-station}",6,"on-the-job training, no formal license","Day to day, treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Core skills: pre construction treatment, wood borer, anti termite treatment. 6 years on site, comfortable pricing and scheduling a job without supervision. Works with power sprayer, soil injection rod, termite baiting station. Covers Gokarneshwor and neighbouring localities.",false,false,true,84,,+977-9613450986,"Gongabu Sadak, Ward 18, Gokarneshwor, Nepal",27.761749,85.388267,SRID=4326;POINT(85.388267 27.761749)
8,6,8,description,false,false,,painter,painting,false,"{wall-putty,emulsion-finish,colour-matching}","{putty-blade-set,orbital-wall-sander,airless-sprayer,colour-fan-deck}",14,Vocational training institute certificate,"Regularly prepares and paints interior walls and ceilings to a smooth putty finish. Works with putty blade set, colour fan deck. Fills and sands to a flat plane before priming, sprays or rolls two full coats, and mixes custom shades to match an existing wall. 14 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: wall putty, emulsion finish, colour matching. Covers Kalanki, Kathmandu and neighbouring localities.",false,false,false,0,,,,,,
9,1,9,complete,true,false,,appliance repair technician,appliance-repair,false,"{control-board-repair,drum-bearing-replacement,front-load-washer}","{appliance-diagnostic-reader,bearing-press,esr-meter}",16,apprenticeship completed under a senior tradesperson,"Primarily repairs front and top load washing machines that leak, over-vibrate or stop mid-cycle. Core skills: control board repair, drum bearing replacement, front load washer. Presses in new drum bearings and seals, reflows or replaces failed control boards, and clears drain pumps blocked by coins and lint. With 16 years of experience, takes on complex remedial work other tradespeople have walked away from. Works with bearing press, appliance diagnostic reader. Based in Bhaktapur Durbar Square Area, travels within the valley for larger jobs.",false,false,true,82,,+977-9614719972,"Ganesh Galli, Ward 6, Bhaktapur Durbar Square Area, Nepal",27.67862,85.436076,SRID=4326;POINT(85.436076 27.67862)
10,1,10,description,false,false,,cleaner,cleaning,false,"{water-tank-cleaning,sump-disinfection,sludge-removal}","{submersible-sludge-pump,high-pressure-washer,uv-disinfection-wand,confined-space-kit}",14,Gas handling and refrigerant safety certificate,"Primarily empties, scrubs and disinfects overhead tanks, underground sumps and reservoirs. Works with submersible sludge pump, high pressure washer. Removes accumulated sludge and biofilm, disinfects with a food-safe agent, and follows confined-space procedure with a second person on the surface. 14 years in the field, regularly called in for second opinions and failure diagnosis. Core skills: water tank cleaning, sump disinfection, sludge removal. Based in Dhapasi, Kathmandu, travels within the valley for larger jobs.",false,false,false,0,,,,,,
11,7,11,complete,true,true,Unable to confirm a serviceable operating location within the coverage area.,mason,masonry,false,"{brickwork,block-masonry,load-bearing-wall}","{brick-trowel,mortar-mixer,spirit-level}",31,CTEVT Level 1 Skill Test Certificate,"Primarily builds brick and block walls, piers and boundary walls to line and plumb. Core skills: brickwork, block masonry, load bearing wall. 31 years in the trade, and now supervises a small crew on multi-unit projects. Mixes mortar to the right grade for the load, ties new masonry into old, and cuts and props openings before forming lintels. Works with mortar mixer, spirit level. Covers Sitapaila, Kathmandu and neighbouring localities.",false,false,false,17,,+977-9628479056,"Purano Height, Ward 26, Sitapaila, Kathmandu, Nepal",27.711759,85.273202,SRID=4326;POINT(85.273202 27.711759)
12,8,12,complete,true,false,,chimney and flue specialist,chimney-flue,true,"{chimney-sweeping,cowl-and-capping,flue-relining}","{rotary-sweeping-rod-set,flue-camera}",11,Municipal trade license,"Sweeps and inspects chimneys and relines flues that have started leaking fumes into the room. Camera-surveys the flue to find the breach, fits a stainless liner where the brickwork has failed, and pressure-tests the draught before signing the appliance off as safe to use. 11 years in the trade, and now supervises a small crew on multi-unit projects. Works with rotary sweeping rod set, flue camera. Core skills: chimney sweeping, cowl and capping, flue relining. Works across Baneshwor, Kathmandu and nearby wards.",false,false,true,92,,+977-9743056006,"Gongabu Galli, Ward 32, Baneshwor, Kathmandu, Nepal",27.683597,85.342024,SRID=4326;POINT(85.342024 27.683597)
